date,adj_price,price,price_contract,carry,carry_contract
2009-06-10,89.845010,95.385000,20120600.000000,95.590000,20120300.000000
2009-06-11,89.950010,95.490000,20120600.000000,95.685000,20120300.000000
2009-06-12,90.125010,95.665000,20120600.000000,95.865000,20120300.000000
2009-06-15,90.280010,95.820000,20120600.000000,96.010000,20120300.000000
2009-06-16,90.340010,95.880000,20120600.000000,96.070000,20120300.000000
2009-06-17,90.415010,95.955000,20120600.000000,96.140000,20120300.000000
2009-06-18,90.115010,95.505000,20120900.000000,95.660000,20120600.000000
2009-06-19,90.165010,95.555000,20120900.000000,95.710000,20120600.000000
2009-06-22,90.255010,95.645000,20120900.000000,95.805000,20120600.000000
2009-06-23,90.280010,95.670000,20120900.000000,95.830000,20120600.000000
2009-06-24,90.270010,95.660000,20120900.000000,95.810000,20120600.000000
2009-06-25,90.460010,95.850000,20120900.000000,96.000000,20120600.000000
2009-06-26,90.565010,95.955000,20120900.000000,96.110000,20120600.000000
2009-06-29,90.585010,95.975000,20120900.000000,96.125000,20120600.000000
2009-06-30,90.520010,95.910000,20120900.000000,96.060000,20120600.000000
2009-07-01,90.560010,95.950000,20120900.000000,96.110000,20120600.000000
2009-07-02,90.655010,96.045000,20120900.000000,96.210000,20120600.000000
2009-07-06,90.690010,96.080000,20120900.000000,96.255000,20120600.000000
2009-07-07,90.735010,96.125000,20120900.000000,96.290000,20120600.000000
2009-07-08,90.955010,96.345000,20120900.000000,96.500000,20120600.000000
2009-07-09,90.805010,96.195000,20120900.000000,96.355000,20120600.000000
2009-07-10,90.930010,96.320000,20120900.000000,96.475000,20120600.000000
2009-07-13,90.865010,96.255000,20120900.000000,96.410000,20120600.000000
2009-07-14,90.700010,96.090000,20120900.000000,96.245000,20120600.000000
2009-07-15,90.455010,95.845000,20120900.000000,96.000000,20120600.000000
2009-07-16,90.525010,95.915000,20120900.000000,96.080000,20120600.000000
2009-07-17,90.410010,95.800000,20120900.000000,95.965000,20120600.000000
2009-07-20,90.525010,95.915000,20120900.000000,96.080000,20120600.000000
2009-07-21,90.700010,96.090000,20120900.000000,96.270000,20120600.000000
2009-07-22,90.620010,96.010000,20120900.000000,96.195000,20120600.000000
2009-07-23,90.415010,95.805000,20120900.000000,95.990000,20120600.000000
2009-07-24,90.465010,95.855000,20120900.000000,96.045000,20120600.000000
2009-07-27,90.440010,95.830000,20120900.000000,96.025000,20120600.000000
2009-07-28,90.460010,95.850000,20120900.000000,96.035000,20120600.000000
2009-07-29,90.460010,95.850000,20120900.000000,96.020000,20120600.000000
2009-07-30,90.470010,95.860000,20120900.000000,96.025000,20120600.000000
2009-07-31,90.665010,96.055000,20120900.000000,96.220000,20120600.000000
2009-08-03,90.465010,95.855000,20120900.000000,96.015000,20120600.000000
2009-08-04,90.435010,95.825000,20120900.000000,95.985000,20120600.000000
2009-08-05,90.340010,95.730000,20120900.000000,95.900000,20120600.000000
2009-08-06,90.365010,95.755000,20120900.000000,95.925000,20120600.000000
2009-08-07,90.195010,95.585000,20120900.000000,95.760000,20120600.000000
2009-08-10,90.315010,95.705000,20120900.000000,95.880000,20120600.000000
2009-08-11,90.420010,95.810000,20120900.000000,95.985000,20120600.000000
2009-08-12,90.475010,95.865000,20120900.000000,96.035000,20120600.000000
2009-08-13,90.640010,96.030000,20120900.000000,96.200000,20120600.000000
2009-08-14,90.700010,96.090000,20120900.000000,96.260000,20120600.000000
2009-08-17,90.790010,96.180000,20120900.000000,96.345000,20120600.000000
2009-08-18,90.675010,96.065000,20120900.000000,96.230000,20120600.000000
2009-08-19,90.710010,96.100000,20120900.000000,96.265000,20120600.000000
2009-08-20,90.760010,96.150000,20120900.000000,96.310000,20120600.000000
2009-08-21,90.605010,95.995000,20120900.000000,96.150000,20120600.000000
2009-08-24,90.645010,96.035000,20120900.000000,96.200000,20120600.000000
2009-08-25,90.715010,96.105000,20120900.000000,96.270000,20120600.000000
2009-08-26,90.730010,96.120000,20120900.000000,96.280000,20120600.000000
2009-08-27,90.725010,96.115000,20120900.000000,96.275000,20120600.000000
2009-08-28,90.740010,96.130000,20120900.000000,96.290000,20120600.000000
2009-08-31,90.830010,96.220000,20120900.000000,96.385000,20120600.000000
2009-09-01,90.890010,96.280000,20120900.000000,96.445000,20120600.000000
2009-09-02,90.995010,96.385000,20120900.000000,96.550000,20120600.000000
2009-09-03,90.970010,96.360000,20120900.000000,96.525000,20120600.000000
2009-09-04,90.850010,96.240000,20120900.000000,96.415000,20120600.000000
2009-09-08,90.825010,96.215000,20120900.000000,96.395000,20120600.000000
2009-09-09,90.840010,96.230000,20120900.000000,96.410000,20120600.000000
2009-09-10,90.975010,96.365000,20120900.000000,96.540000,20120600.000000
2009-09-11,90.970010,96.360000,20120900.000000,96.535000,20120600.000000
2009-09-14,90.875010,96.265000,20120900.000000,96.440000,20120600.000000
2009-09-15,90.795010,96.185000,20120900.000000,96.370000,20120600.000000
2009-09-16,90.755010,96.145000,20120900.000000,96.325000,20120600.000000
2009-09-17,90.860010,96.250000,20120900.000000,96.425000,20120600.000000
2009-09-18,90.755010,95.975000,20121200.000000,96.145000,20120900.000000
2009-09-21,90.725010,95.945000,20121200.000000,96.120000,20120900.000000
2009-09-22,90.775010,95.995000,20121200.000000,96.165000,20120900.000000
2009-09-23,90.830010,96.050000,20121200.000000,96.225000,20120900.000000
2009-09-24,90.915010,96.135000,20121200.000000,96.310000,20120900.000000
2009-09-25,90.980010,96.200000,20121200.000000,96.370000,20120900.000000
2009-09-28,91.035010,96.255000,20121200.000000,96.420000,20120900.000000
2009-09-29,91.040010,96.260000,20121200.000000,96.420000,20120900.000000
2009-09-30,91.040010,96.260000,20121200.000000,96.420000,20120900.000000
2009-10-01,91.175010,96.395000,20121200.000000,96.555000,20120900.000000
2009-10-02,91.145010,96.365000,20121200.000000,96.525000,20120900.000000
2009-10-05,91.115010,96.335000,20121200.000000,96.495000,20120900.000000
2009-10-06,91.080010,96.300000,20121200.000000,96.460000,20120900.000000
2009-10-07,91.180010,96.400000,20121200.000000,96.565000,20120900.000000
2009-10-08,91.125010,96.345000,20121200.000000,96.510000,20120900.000000
2009-10-09,90.975010,96.195000,20121200.000000,96.360000,20120900.000000
2009-10-13,91.070010,96.290000,20121200.000000,96.465000,20120900.000000
2009-10-14,90.970010,96.190000,20121200.000000,96.370000,20120900.000000
2009-10-15,90.915010,96.135000,20121200.000000,96.315000,20120900.000000
2009-10-16,90.955010,96.175000,20121200.000000,96.350000,20120900.000000
2009-10-19,90.990010,96.210000,20121200.000000,96.385000,20120900.000000
2009-10-20,91.070010,96.290000,20121200.000000,96.465000,20120900.000000
2009-10-21,90.990010,96.210000,20121200.000000,96.390000,20120900.000000
2009-10-22,90.975010,96.195000,20121200.000000,96.380000,20120900.000000
2009-10-26,90.815010,96.035000,20121200.000000,96.220000,20120900.000000
2009-10-27,90.945010,96.165000,20121200.000000,96.355000,20120900.000000
2009-10-28,91.020010,96.240000,20121200.000000,96.430000,20120900.000000
2009-10-29,90.940010,96.160000,20121200.000000,96.355000,20120900.000000
2009-10-30,91.060010,96.280000,20121200.000000,96.475000,20120900.000000
2009-11-02,91.040010,96.260000,20121200.000000,96.450000,20120900.000000
2009-11-03,90.970010,96.190000,20121200.000000,96.385000,20120900.000000
2009-11-04,90.935010,96.155000,20121200.000000,96.355000,20120900.000000
2009-11-05,90.985010,96.205000,20121200.000000,96.405000,20120900.000000
2009-11-06,91.050010,96.270000,20121200.000000,96.470000,20120900.000000
2009-11-09,91.085010,96.305000,20121200.000000,96.505000,20120900.000000
2009-11-10,91.100010,96.320000,20121200.000000,96.525000,20120900.000000
2009-11-12,91.185010,96.405000,20121200.000000,96.605000,20120900.000000
2009-11-13,91.175010,96.395000,20121200.000000,96.595000,20120900.000000
2009-11-16,91.320010,96.540000,20121200.000000,96.740000,20120900.000000
2009-11-17,91.345010,96.565000,20121200.000000,96.765000,20120900.000000
2009-11-18,91.295010,96.515000,20121200.000000,96.720000,20120900.000000
2009-11-19,91.320010,96.540000,20121200.000000,96.755000,20120900.000000
2009-11-20,91.280010,96.500000,20121200.000000,96.715000,20120900.000000
2009-11-23,91.285010,96.505000,20121200.000000,96.710000,20120900.000000
2009-11-24,91.375010,96.595000,20121200.000000,96.800000,20120900.000000
2009-11-25,91.425010,96.645000,20121200.000000,96.845000,20120900.000000
2009-11-27,91.515010,96.735000,20121200.000000,96.935000,20120900.000000
2009-11-30,91.545010,96.765000,20121200.000000,96.970000,20120900.000000
2009-12-01,91.500010,96.720000,20121200.000000,96.930000,20120900.000000
2009-12-02,91.440010,96.660000,20121200.000000,96.870000,20120900.000000
2009-12-03,91.360010,96.580000,20121200.000000,96.795000,20120900.000000
2009-12-04,91.210010,96.430000,20121200.000000,96.640000,20120900.000000
2009-12-07,91.255010,96.475000,20121200.000000,96.695000,20120900.000000
2009-12-08,91.355010,96.575000,20121200.000000,96.800000,20120900.000000
2009-12-09,91.335010,96.555000,20121200.000000,96.780000,20120900.000000
2009-12-10,91.305010,96.525000,20121200.000000,96.750000,20120900.000000
2009-12-11,91.215010,96.435000,20121200.000000,96.670000,20120900.000000
2009-12-14,91.145010,96.365000,20121200.000000,96.600000,20120900.000000
2009-12-15,91.060010,96.280000,20121200.000000,96.520000,20120900.000000
2009-12-16,91.070010,96.290000,20121200.000000,96.530000,20120900.000000
2009-12-17,91.200010,96.420000,20121200.000000,96.665000,20120900.000000
2009-12-18,91.140010,96.185000,20130300.000000,96.360000,20121200.000000
2009-12-21,90.965010,96.010000,20130300.000000,96.190000,20121200.000000
2009-12-22,90.885010,95.930000,20130300.000000,96.110000,20121200.000000
2009-12-23,90.885010,95.930000,20130300.000000,96.110000,20121200.000000
2009-12-24,90.830010,95.875000,20130300.000000,96.055000,20121200.000000
2009-12-28,90.760010,95.805000,20130300.000000,95.985000,20121200.000000
2009-12-29,90.800010,95.845000,20130300.000000,96.020000,20121200.000000
2009-12-30,90.855010,95.900000,20130300.000000,96.075000,20121200.000000
2009-12-31,90.810010,95.855000,20130300.000000,96.025000,20121200.000000
2010-01-04,90.840010,95.885000,20130300.000000,96.065000,20121200.000000
2010-01-06,90.905010,95.950000,20130300.000000,96.135000,20121200.000000
2010-01-07,90.860010,95.905000,20130300.000000,96.090000,20121200.000000
2010-01-08,90.890010,95.935000,20130300.000000,96.125000,20121200.000000
2010-01-11,90.890010,95.935000,20130300.000000,96.135000,20121200.000000
2010-01-12,91.010010,96.055000,20130300.000000,96.250000,20121200.000000
2010-01-13,90.975010,96.020000,20130300.000000,96.215000,20121200.000000
2010-01-14,91.045010,96.090000,20130300.000000,96.285000,20121200.000000
2010-01-15,91.110010,96.155000,20130300.000000,96.355000,20121200.000000
2010-01-19,91.070010,96.115000,20130300.000000,96.320000,20121200.000000
2010-01-20,91.120010,96.165000,20130300.000000,96.365000,20121200.000000
2010-01-21,91.190010,96.235000,20130300.000000,96.435000,20121200.000000
2010-01-22,91.195010,96.240000,20130300.000000,96.445000,20121200.000000
2010-01-25,91.170010,96.215000,20130300.000000,96.425000,20121200.000000
2010-01-26,91.175010,96.220000,20130300.000000,96.430000,20121200.000000
2010-01-27,91.145010,96.190000,20130300.000000,96.390000,20121200.000000
2010-01-28,91.145010,96.190000,20130300.000000,96.395000,20121200.000000
2010-01-29,91.210010,96.255000,20130300.000000,96.460000,20121200.000000
2010-02-01,91.180010,96.225000,20130300.000000,96.430000,20121200.000000
2010-02-02,91.200010,96.245000,20130300.000000,96.455000,20121200.000000
2010-02-03,91.160010,96.205000,20130300.000000,96.415000,20121200.000000
2010-02-04,91.270010,96.315000,20130300.000000,96.525000,20121200.000000
2010-02-05,91.370010,96.415000,20130300.000000,96.625000,20121200.000000
2010-02-08,91.330010,96.375000,20130300.000000,96.585000,20121200.000000
2010-02-09,91.275010,96.320000,20130300.000000,96.530000,20121200.000000
2010-02-10,91.195010,96.240000,20130300.000000,96.445000,20121200.000000
2010-02-11,91.195010,96.240000,20130300.000000,96.445000,20121200.000000
2010-02-12,91.245010,96.290000,20130300.000000,96.500000,20121200.000000
2010-02-16,91.285010,96.330000,20130300.000000,96.540000,20121200.000000
2010-02-17,91.185010,96.230000,20130300.000000,96.440000,20121200.000000
2010-02-18,91.120010,96.165000,20130300.000000,96.375000,20121200.000000
2010-02-19,91.095010,96.140000,20130300.000000,96.340000,20121200.000000
2010-02-22,91.120010,96.165000,20130300.000000,96.375000,20121200.000000
2010-02-24,91.240010,96.285000,20130300.000000,96.495000,20121200.000000
2010-02-25,91.335010,96.380000,20130300.000000,96.590000,20121200.000000
2010-02-26,91.405010,96.450000,20130300.000000,96.655000,20121200.000000
2010-03-01,91.400010,96.445000,20130300.000000,96.655000,20121200.000000
2010-03-02,91.415010,96.460000,20130300.000000,96.670000,20121200.000000
2010-03-03,91.445010,96.490000,20130300.000000,96.700000,20121200.000000
2010-03-04,91.475010,96.520000,20130300.000000,96.725000,20121200.000000
2010-03-05,91.410010,96.455000,20130300.000000,96.665000,20121200.000000
2010-03-08,91.385010,96.430000,20130300.000000,96.640000,20121200.000000
2010-03-09,91.400010,96.445000,20130300.000000,96.655000,20121200.000000
2010-03-10,91.385010,96.430000,20130300.000000,96.640000,20121200.000000
2010-03-11,91.360010,96.405000,20130300.000000,96.610000,20121200.000000
2010-03-12,91.350010,96.395000,20130300.000000,96.595000,20121200.000000
2010-03-15,91.365010,96.410000,20130300.000000,96.615000,20121200.000000
2010-03-16,91.420010,96.465000,20130300.000000,96.670000,20121200.000000
2010-03-17,91.420010,96.465000,20130300.000000,96.670000,20121200.000000
2010-03-18,91.400010,96.250000,20130600.000000,96.450000,20130300.000000
2010-03-19,91.360010,96.210000,20130600.000000,96.405000,20130300.000000
2010-03-22,91.410010,96.260000,20130600.000000,96.455000,20130300.000000
2010-03-23,91.470010,96.320000,20130600.000000,96.510000,20130300.000000
2010-03-24,91.365010,96.215000,20130600.000000,96.410000,20130300.000000
2010-03-25,91.295010,96.145000,20130600.000000,96.345000,20130300.000000
2010-03-26,91.335010,96.185000,20130600.000000,96.385000,20130300.000000
2010-03-29,91.310010,96.160000,20130600.000000,96.360000,20130300.000000
2010-03-30,91.295010,96.145000,20130600.000000,96.345000,20130300.000000
2010-03-31,91.310010,96.160000,20130600.000000,96.365000,20130300.000000
2010-04-01,91.250010,96.100000,20130600.000000,96.310000,20130300.000000
2010-04-05,91.030010,95.880000,20130600.000000,96.095000,20130300.000000
2010-04-06,91.130010,95.980000,20130600.000000,96.185000,20130300.000000
2010-04-07,91.250010,96.100000,20130600.000000,96.305000,20130300.000000
2010-04-08,91.235010,96.085000,20130600.000000,96.290000,20130300.000000
2010-04-09,91.230010,96.080000,20130600.000000,96.285000,20130300.000000
2010-04-12,91.315010,96.165000,20130600.000000,96.370000,20130300.000000
2010-04-13,91.385010,96.235000,20130600.000000,96.440000,20130300.000000
2010-04-14,91.325010,96.175000,20130600.000000,96.385000,20130300.000000
2010-04-15,91.350010,96.200000,20130600.000000,96.415000,20130300.000000
2010-04-16,91.455010,96.305000,20130600.000000,96.525000,20130300.000000
2010-04-19,91.380010,96.230000,20130600.000000,96.450000,20130300.000000
2010-04-20,91.380010,96.230000,20130600.000000,96.445000,20130300.000000
2010-04-21,91.460010,96.310000,20130600.000000,96.520000,20130300.000000
2010-04-22,91.410010,96.260000,20130600.000000,96.470000,20130300.000000
2010-04-23,91.350010,96.200000,20130600.000000,96.410000,20130300.000000
2010-04-26,91.365010,96.215000,20130600.000000,96.425000,20130300.000000
2010-04-27,91.535010,96.385000,20130600.000000,96.600000,20130300.000000
2010-04-28,91.440010,96.290000,20130600.000000,96.510000,20130300.000000
2010-04-29,91.515010,96.365000,20130600.000000,96.590000,20130300.000000
2010-04-30,91.600010,96.450000,20130600.000000,96.670000,20130300.000000
2010-05-03,91.510010,96.360000,20130600.000000,96.580000,20130300.000000
2010-05-04,91.595010,96.445000,20130600.000000,96.660000,20130300.000000
2010-05-05,91.700010,96.550000,20130600.000000,96.770000,20130300.000000
2010-05-06,91.905010,96.755000,20130600.000000,96.985000,20130300.000000
2010-05-07,91.865010,96.715000,20130600.000000,96.945000,20130300.000000
2010-05-10,91.740010,96.590000,20130600.000000,96.825000,20130300.000000
2010-05-11,91.725010,96.575000,20130600.000000,96.810000,20130300.000000
2010-05-12,91.710010,96.560000,20130600.000000,96.785000,20130300.000000
2010-05-13,91.730010,96.580000,20130600.000000,96.810000,20130300.000000
