date,adj_price,price,price_contract,carry,carry_contract
2016-10-24,50.850000,16.050000,20161200,14.950000,20161100
2016-10-25,50.970000,17.550000,20170100,16.200000,20161200
2016-10-26,51.200000,17.780000,20170100,16.420000,20161200
2016-10-27,51.420000,18.000000,20170100,16.750000,20161200
2016-10-28,51.770000,18.350000,20170100,17.080000,20161200
2016-10-31,51.820000,18.400000,20170100,17.400000,20161200
2016-11-01,52.220000,18.800000,20170100,17.900000,20161200
2016-11-02,52.570000,19.150000,20170100,18.300000,20161200
2016-11-03,53.170000,19.750000,20170100,19.000000,20161200
2016-11-04,53.170000,19.750000,20170100,18.980000,20161200
2016-11-07,51.120000,17.700000,20170100,16.570000,20161200
2016-11-08,51.070000,17.650000,20170100,16.580000,20161200
2016-11-09,50.520000,17.100000,20170100,15.750000,20161200
2016-11-10,50.850000,17.430000,20170100,16.300000,20161200
2016-11-11,50.780000,17.360000,20170100,16.110000,20161200
2016-11-14,50.670000,17.250000,20170100,16.000000,20161200
2016-11-15,50.390000,16.970000,20170100,15.400000,20161200
2016-11-16,50.420000,17.000000,20170100,15.550000,20161200
2016-11-17,50.120000,16.700000,20170100,15.070000,20161200
2016-11-18,50.070000,16.650000,20170100,14.950000,20161200
2016-11-21,49.620000,16.200000,20170100,14.500000,20161200
2016-11-22,49.570000,16.150000,20170100,14.400000,20161200
2016-11-23,49.700000,17.250000,20170200,16.400000,20170100
2016-11-24,49.650000,17.200000,20170200,16.200000,20170100
2016-11-25,49.630000,17.180000,20170200,16.200000,20170100
2016-11-28,49.700000,17.250000,20170200,16.300000,20170100
2016-11-29,49.700000,17.250000,20170200,16.200000,20170100
2016-11-30,49.800000,17.350000,20170200,16.320000,20170100
2016-12-01,49.950000,17.500000,20170200,16.700000,20170100
2016-12-02,50.140000,17.690000,20170200,16.770000,20170100
2016-12-05,49.350000,16.900000,20170200,15.650000,20170100
2016-12-06,49.000000,16.550000,20170200,15.350000,20170100
2016-12-07,49.050000,16.600000,20170200,15.430000,20170100
2016-12-08,49.250000,16.800000,20170200,15.550000,20170100
2016-12-09,48.850000,16.400000,20170200,15.210000,20170100
2016-12-12,49.200000,16.750000,20170200,15.550000,20170100
2016-12-13,49.150000,16.700000,20170200,15.480000,20170100
2016-12-14,49.000000,16.550000,20170200,15.400000,20170100
2016-12-15,48.900000,16.450000,20170200,15.150000,20170100
2016-12-16,48.830000,16.380000,20170200,15.000000,20170100
2016-12-19,48.450000,16.000000,20170200,14.500000,20170100
2016-12-20,48.150000,15.700000,20170200,14.200000,20170100
2016-12-21,48.150000,15.700000,20170200,14.050000,20170100
2016-12-22,48.450000,16.000000,20170200,14.350000,20170100
2016-12-23,48.460000,16.010000,20170200,14.290000,20170100
2016-12-27,48.250000,17.050000,20170300,15.850000,20170200
2016-12-28,48.550000,17.350000,20170300,16.150000,20170200
2016-12-29,48.600000,17.400000,20170300,16.400000,20170200
2016-12-30,48.800000,17.600000,20170300,16.580000,20170200
2017-01-03,48.050000,16.850000,20170300,15.550000,20170200
2017-01-04,47.400000,16.200000,20170300,14.950000,20170200
2017-01-05,47.350000,16.150000,20170300,14.750000,20170200
2017-01-06,47.220000,16.020000,20170300,14.650000,20170200
2017-01-09,47.000000,15.800000,20170300,14.530000,20170200
2017-01-10,46.950000,15.750000,20170300,14.500000,20170200
2017-01-11,46.750000,15.550000,20170300,14.200000,20170200
2017-01-12,46.900000,15.700000,20170300,14.250000,20170200
2017-01-13,46.920000,15.720000,20170300,14.200000,20170200
2017-01-16,46.980000,15.780000,20170300,14.200000,20170200
2017-01-17,46.950000,15.750000,20170300,14.170000,20170200
2017-01-18,46.850000,15.650000,20170300,14.150000,20170200
2017-01-19,46.800000,15.600000,20170300,14.300000,20170200
2017-01-20,46.430000,15.230000,20170300,13.820000,20170200
2017-01-23,46.150000,16.150000,20170400,14.950000,20170300
2017-01-24,45.450000,15.450000,20170400,14.300000,20170300
2017-01-25,45.300000,15.300000,20170400,14.140000,20170300
2017-01-26,45.400000,15.400000,20170400,14.100000,20170300
2017-01-27,45.440000,15.440000,20170400,14.120000,20170300
2017-01-30,45.550000,15.550000,20170400,14.350000,20170300
2017-01-31,45.450000,15.450000,20170400,14.250000,20170300
2017-02-01,45.250000,15.250000,20170400,13.950000,20170300
2017-02-02,45.400000,15.400000,20170400,14.250000,20170300
2017-02-03,45.220000,15.220000,20170400,13.940000,20170300
2017-02-06,45.250000,15.250000,20170400,13.900000,20170300
2017-02-07,45.400000,15.400000,20170400,14.000000,20170300
2017-02-08,45.400000,15.400000,20170400,14.000000,20170300
2017-02-09,45.250000,15.250000,20170400,13.700000,20170300
2017-02-10,45.130000,15.130000,20170400,13.370000,20170300
2017-02-13,44.750000,14.750000,20170400,13.050000,20170300
2017-02-14,43.950000,13.950000,20170400,12.350000,20170300
2017-02-15,44.000000,14.000000,20170400,12.900000,20170300
2017-02-16,44.200000,14.200000,20170400,13.000000,20170300
2017-02-17,44.250000,14.250000,20170400,13.250000,20170300
2017-02-20,44.350000,14.350000,20170400,13.000000,20170300
2017-02-21,44.570000,14.570000,20170400,13.250000,20170300
2017-02-22,44.710000,15.400000,20170500,14.650000,20170400
2017-02-23,45.260000,15.950000,20170500,15.250000,20170400
2017-02-24,45.370000,16.060000,20170500,15.200000,20170400
2017-02-27,45.160000,15.850000,20170500,15.150000,20170400
2017-02-28,45.310000,16.000000,20170500,15.300000,20170400
2017-03-01,45.110000,15.800000,20170500,15.050000,20170400
2017-03-02,45.210000,15.900000,20170500,15.000000,20170400
2017-03-03,44.730000,15.420000,20170500,14.580000,20170400
2017-03-06,44.660000,15.350000,20170500,14.450000,20170400
2017-03-07,44.660000,15.350000,20170500,14.450000,20170400
2017-03-08,44.710000,15.400000,20170500,14.450000,20170400
2017-03-09,44.580000,15.270000,20170500,14.400000,20170400
2017-03-10,44.410000,15.100000,20170500,14.200000,20170400
2017-03-13,44.160000,14.850000,20170500,13.840000,20170400
2017-03-14,44.340000,15.030000,20170500,14.080000,20170400
2017-03-15,44.010000,14.700000,20170500,13.700000,20170400
2017-03-16,43.560000,14.250000,20170500,13.250000,20170400
2017-03-17,43.540000,14.230000,20170500,13.250000,20170400
2017-03-20,43.410000,14.100000,20170500,13.200000,20170400
2017-03-21,43.910000,14.600000,20170500,13.800000,20170400
2017-03-22,43.960000,14.650000,20170500,13.950000,20170400
2017-03-23,44.050000,15.450000,20170600,14.800000,20170500
2017-03-24,43.720000,15.120000,20170600,14.350000,20170500
2017-03-27,43.250000,14.650000,20170600,14.050000,20170500
2017-03-28,42.900000,14.300000,20170600,13.550000,20170500
2017-03-29,42.800000,14.200000,20170600,13.500000,20170500
2017-03-30,42.700000,14.100000,20170600,13.350000,20170500
2017-03-31,42.850000,14.250000,20170600,13.580000,20170500
2017-04-03,42.820000,14.220000,20170600,13.550000,20170500
2017-04-04,42.700000,14.100000,20170600,13.400000,20170500
2017-04-05,43.150000,14.550000,20170600,13.800000,20170500
2017-04-06,42.750000,14.150000,20170600,13.450000,20170500
2017-04-07,43.150000,14.550000,20170600,13.860000,20170500
2017-04-10,43.350000,14.750000,20170600,14.350000,20170500
2017-04-11,43.500000,14.900000,20170600,14.600000,20170500
2017-04-12,43.620000,15.020000,20170600,14.950000,20170500
2017-04-13,43.870000,15.270000,20170600,15.200000,20170500
2017-04-17,43.100000,14.500000,20170600,14.320000,20170500
2017-04-18,43.100000,14.500000,20170600,14.300000,20170500
2017-04-19,43.100000,14.500000,20170600,14.600000,20170500
2017-04-20,42.920000,14.320000,20170600,14.250000,20170500
2017-04-21,42.840000,14.240000,20170600,14.300000,20170500
2017-04-24,41.870000,13.270000,20170600,12.630000,20170500
2017-04-25,41.700000,13.100000,20170600,12.500000,20170500
2017-04-26,41.630000,14.000000,20170700,13.150000,20170600
2017-04-27,41.630000,14.000000,20170700,13.100000,20170600
2017-04-28,41.610000,13.980000,20170700,13.110000,20170600
2017-05-01,41.180000,13.550000,20170700,12.600000,20170600
2017-05-02,41.330000,13.700000,20170700,12.800000,20170600
2017-05-03,41.500000,13.870000,20170700,13.000000,20170600
2017-05-04,41.180000,13.550000,20170700,12.630000,20170600
2017-05-05,41.290000,13.660000,20170700,12.670000,20170600
2017-05-08,41.300000,13.670000,20170700,12.480000,20170600
2017-05-09,41.230000,13.600000,20170700,12.450000,20170600
2017-05-10,41.310000,13.680000,20170700,12.530000,20170600
2017-05-11,41.280000,13.650000,20170700,12.600000,20170600
2017-05-12,41.240000,13.610000,20170700,12.410000,20170600
2017-05-15,40.930000,13.300000,20170700,12.150000,20170600
2017-05-16,40.780000,13.150000,20170700,12.050000,20170600
2017-05-17,42.380000,14.750000,20170700,14.400000,20170600
2017-05-18,42.080000,14.450000,20170700,14.100000,20170600
2017-05-19,41.080000,13.450000,20170700,12.750000,20170600
2017-05-22,40.730000,13.100000,20170700,12.250000,20170600
2017-05-23,40.910000,13.280000,20170700,12.350000,20170600
2017-05-24,40.660000,13.900000,20170800,12.930000,20170700
2017-05-25,40.660000,13.900000,20170800,13.000000,20170700
2017-05-26,40.550000,13.790000,20170800,12.930000,20170700
2017-05-29,40.550000,13.790000,20170800,12.940000,20170700
2017-05-30,40.310000,13.550000,20170800,12.750000,20170700
2017-05-31,40.260000,13.500000,20170800,12.650000,20170700
2017-06-01,40.110000,13.350000,20170800,12.400000,20170700
2017-06-02,40.200000,13.440000,20170800,12.520000,20170700
2017-06-05,40.160000,13.400000,20170800,12.600000,20170700
2017-06-06,40.410000,13.650000,20170800,12.790000,20170700
2017-06-07,40.260000,13.500000,20170800,12.700000,20170700
2017-06-08,40.060000,13.300000,20170800,12.500000,20170700
2017-06-09,40.060000,13.300000,20170800,12.550000,20170700
2017-06-12,40.260000,13.500000,20170800,12.650000,20170700
2017-06-13,39.810000,13.050000,20170800,12.250000,20170700
2017-06-14,39.760000,13.000000,20170800,12.250000,20170700
2017-06-15,39.810000,13.050000,20170800,12.350000,20170700
2017-06-16,39.710000,12.950000,20170800,12.340000,20170700
2017-06-19,39.410000,12.650000,20170800,12.100000,20170700
2017-06-20,39.460000,12.700000,20170800,12.150000,20170700
2017-06-21,39.560000,12.800000,20170800,12.250000,20170700
2017-06-22,39.460000,12.700000,20170800,12.000000,20170700
2017-06-23,39.390000,13.680000,20170900,12.630000,20170800
2017-06-26,39.110000,13.400000,20170900,12.350000,20170800
2017-06-27,39.360000,13.650000,20170900,12.650000,20170800
2017-06-28,39.160000,13.450000,20170900,12.400000,20170800
2017-06-29,39.360000,13.650000,20170900,12.600000,20170800
2017-06-30,39.380000,13.670000,20170900,12.700000,20170800
2017-07-03,39.610000,13.900000,20170900,12.920000,20170800
2017-07-04,39.560000,13.850000,20170900,12.860000,20170800
2017-07-05,39.510000,13.800000,20170900,12.850000,20170800
2017-07-06,39.910000,14.200000,20170900,13.400000,20170800
2017-07-07,39.800000,14.090000,20170900,13.080000,20170800
2017-07-10,39.460000,13.750000,20170900,12.800000,20170800
2017-07-11,39.260000,13.550000,20170900,12.650000,20170800
2017-07-12,39.060000,13.350000,20170900,12.380000,20170800
2017-07-13,39.040000,13.330000,20170900,12.340000,20170800
2017-07-14,38.660000,12.950000,20170900,12.040000,20170800
2017-07-17,38.560000,12.850000,20170900,11.900000,20170800
2017-07-18,38.560000,12.850000,20170900,11.740000,20170800
2017-07-19,38.360000,12.650000,20170900,11.550000,20170800
2017-07-20,38.420000,12.710000,20170900,11.450000,20170800
2017-07-21,38.360000,12.650000,20170900,11.400000,20170800
2017-07-24,38.210000,12.500000,20170900,11.290000,20170800
2017-07-25,38.310000,13.400000,20171000,12.600000,20170900
2017-07-26,38.260000,13.350000,20171000,12.650000,20170900
2017-07-27,38.210000,13.300000,20171000,12.600000,20170900
2017-07-28,38.260000,13.350000,20171000,12.630000,20170900
2017-07-31,38.110000,13.200000,20171000,12.500000,20170900
2017-08-01,37.910000,13.000000,20171000,12.350000,20170900
2017-08-02,38.240000,13.330000,20171000,12.650000,20170900
2017-08-03,38.410000,13.500000,20171000,12.730000,20170900
2017-08-04,38.440000,13.530000,20171000,12.750000,20170900
2017-08-07,38.270000,13.360000,20171000,12.550000,20170900
2017-08-08,38.650000,13.740000,20171000,12.970000,20170900
2017-08-09,38.760000,13.850000,20171000,13.100000,20170900
2017-08-10,40.230000,15.320000,20171000,15.250000,20170900
2017-08-11,40.460000,15.550000,20171000,15.300000,20170900
2017-08-14,38.710000,13.800000,20171000,13.150000,20170900
2017-08-15,38.910000,14.000000,20171000,13.200000,20170900
2017-08-16,38.660000,13.750000,20171000,13.100000,20170900
2017-08-17,40.110000,15.200000,20171000,15.050000,20170900
2017-08-18,40.040000,15.130000,20171000,14.970000,20170900
2017-08-21,39.530000,14.620000,20171000,14.130000,20170900
2017-08-22,38.610000,13.700000,20171000,12.950000,20170900
2017-08-23,39.120000,14.650000,20171100,14.230000,20171000
2017-08-24,38.990000,14.520000,20171100,14.100000,20171000
2017-08-25,38.920000,14.450000,20171100,14.010000,20171000
2017-08-28,38.770000,14.300000,20171100,13.900000,20171000
2017-08-29,38.890000,14.420000,20171100,14.020000,20171000
2017-08-30,38.920000,14.450000,20171100,14.070000,20171000
2017-08-31,38.670000,14.200000,20171100,13.650000,20171000
2017-09-01,38.720000,14.250000,20171100,13.750000,20171000
2017-09-04,39.220000,14.750000,20171100,14.400000,20171000
2017-09-05,38.960000,14.490000,20171100,14.100000,20171000
2017-09-06,39.150000,14.680000,20171100,14.130000,20171000
2017-09-07,39.120000,14.650000,20171100,14.100000,20171000
2017-09-08,39.370000,14.900000,20171100,14.340000,20171000
2017-09-11,38.820000,14.350000,20171100,13.650000,20171000
2017-09-12,38.520000,14.050000,20171100,13.300000,20171000
2017-09-13,38.170000,13.700000,20171100,12.920000,20171000
2017-09-14,38.220000,13.750000,20171100,13.050000,20171000
2017-09-15,38.120000,13.650000,20171100,12.900000,20171000
2017-09-18,37.670000,13.200000,20171100,12.450000,20171000
2017-09-19,37.720000,13.250000,20171100,12.450000,20171000
2017-09-20,37.620000,13.150000,20171100,12.330000,20171000
2017-09-21,37.720000,13.250000,20171100,12.350000,20171000
2017-09-22,37.870000,13.400000,20171100,12.450000,20171000
2017-09-25,37.800000,13.900000,20171200,13.350000,20171100
2017-09-26,37.600000,13.700000,20171200,13.210000,20171100
2017-09-27,37.700000,13.800000,20171200,13.250000,20171100
2017-09-28,37.590000,13.690000,20171200,13.100000,20171100
2017-09-29,37.500000,13.600000,20171200,13.000000,20171100
2017-10-02,37.140000,13.240000,20171200,12.660000,20171100
2017-10-03,37.200000,13.300000,20171200,12.700000,20171100
2017-10-04,37.200000,13.300000,20171200,12.750000,20171100
2017-10-05,36.950000,13.050000,20171200,12.480000,20171100
2017-10-06,37.030000,13.130000,20171200,12.500000,20171100
2017-10-09,37.150000,13.250000,20171200,12.660000,20171100
2017-10-10,36.900000,13.000000,20171200,12.300000,20171100
2017-10-11,36.790000,12.890000,20171200,12.140000,20171100
2017-10-12,36.700000,12.800000,20171200,12.100000,20171100
2017-10-13,36.500000,12.600000,20171200,11.850000,20171100
2017-10-16,36.250000,12.350000,20171200,11.700000,20171100
2017-10-17,36.300000,12.400000,20171200,11.700000,20171100
2017-10-18,36.230000,12.330000,20171200,11.620000,20171100
2017-10-19,36.150000,12.250000,20171200,11.480000,20171100
2017-10-20,36.050000,12.150000,20171200,11.350000,20171100
2017-10-23,36.400000,12.500000,20171200,11.800000,20171100
2017-10-24,36.330000,13.550000,20180100,12.550000,20171200
2017-10-25,36.480000,13.700000,20180100,12.610000,20171200
2017-10-26,36.380000,13.600000,20180100,12.650000,20171200
2017-10-27,36.130000,13.350000,20180100,12.220000,20171200
2017-10-30,36.080000,13.300000,20180100,12.300000,20171200
2017-10-31,36.080000,13.300000,20180100,12.150000,20171200
2017-11-01,36.180000,13.400000,20180100,12.320000,20171200
2017-11-02,36.160000,13.380000,20180100,12.230000,20171200
2017-11-03,36.270000,13.490000,20180100,12.310000,20171200
2017-11-06,36.130000,13.350000,20180100,12.150000,20171200
2017-11-07,36.230000,13.450000,20180100,12.300000,20171200
2017-11-08,36.230000,13.450000,20180100,12.300000,20171200
2017-11-09,36.430000,13.650000,20180100,12.350000,20171200
2017-11-10,36.590000,13.810000,20180100,12.600000,20171200
2017-11-13,36.680000,13.900000,20180100,12.750000,20171200
2017-11-14,36.830000,14.050000,20180100,12.700000,20171200
2017-11-15,37.130000,14.350000,20180100,13.150000,20171200
2017-11-16,36.680000,13.900000,20180100,12.670000,20171200
2017-11-17,36.630000,13.850000,20180100,12.650000,20171200
2017-11-20,36.230000,13.450000,20180100,12.050000,20171200
2017-11-21,35.760000,12.980000,20180100,11.650000,20171200
2017-11-22,35.710000,12.930000,20180100,11.530000,20171200
2017-11-23,35.720000,13.850000,20180200,12.900000,20180100
2017-11-24,35.570000,13.700000,20180200,12.830000,20180100
2017-11-27,35.620000,13.750000,20180200,12.850000,20180100
2017-11-28,35.570000,13.700000,20180200,12.700000,20180100
2017-11-29,35.770000,13.900000,20180200,12.950000,20180100
2017-11-30,35.770000,13.900000,20180200,13.050000,20180100
2017-12-01,36.000000,14.130000,20180200,13.300000,20180100
2017-12-04,36.020000,14.150000,20180200,13.200000,20180100
2017-12-05,35.820000,13.950000,20180200,13.200000,20180100
2017-12-06,35.770000,13.900000,20180200,13.000000,20180100
2017-12-07,35.420000,13.550000,20180200,12.650000,20180100
2017-12-08,35.200000,13.330000,20180200,12.300000,20180100
2017-12-11,34.870000,13.000000,20180200,11.950000,20180100
2017-12-12,34.860000,12.990000,20180200,11.970000,20180100
2017-12-13,34.720000,12.850000,20180200,11.950000,20180100
2017-12-14,34.720000,12.850000,20180200,11.900000,20180100
2017-12-15,34.320000,12.450000,20180200,11.450000,20180100
2017-12-18,34.070000,12.200000,20180200,11.350000,20180100
