Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
Moldova,2006,15044485351.5625,17633839843.75,4146264.9999999995,1329922.080039978,,17725396484.375,20645691406.25,14732092773.4375,17040738281.25,87295226562.5,25165980468.75,27185550781.25,30369794921.875,114254820312.5,0.8276952505111694,62.80951499938965,0.9999999776482501,3.4734047949314095,93.56622099876404,17.137134075164788,10.451556742191311,11.31769716739654,-32.46230185031891,-0.01030916464515,3628.442791660085,4252.945685755735,3553.099662814003,4109.900906297596,6069.5542780671285,,102.43466660774456
Moldova,2007,15643527343.75,17795640625.0,4130136.0000000005,1329766.3927078247,,18814421875.0,22201783203.125,15294900390.625,17336107421.875,83514156250.0,25920564453.125,28230654296.875,32841488281.25,114758328125.0,0.8361683487892151,60.12014150619507,1.22882630676031,3.52829806506633,95.8468496799469,19.53933835029602,12.68051862716674,12.92966604232788,-40.29124975204468,-0.70513053797185,3787.654291226729,4308.729936496037,3703.2437650055585,4197.466480976655,6275.959061184667,,106.67759027880666
Moldova,2008,16670488281.25,18733226562.5,4112890.9999999995,1343684.5541000366,,20554896484.375,24079974609.375,16453406250.0,18071849609.375,79180453125.0,27952109375.0,29843261718.75,34815285156.25,115224203125.0,0.8865934610366821,64.2465591430664,0.9999999776482501,3.6046851426362903,98.44563603401184,19.50590908527374,15.29422253370285,13.5166585445404,-45.92292010784149,-0.8395076729357199,4053.2288069997485,4554.758821106614,4000.4479209393107,4393.952966265092,6796.219344252012,,100.59218412492919
Moldova,2009,17132638671.875,18471210937.5,4097518.0,1280765.2950286863,,19708617187.5,21775351562.5,16819691406.25,18138425781.25,74213804687.5,26277896484.375,27745380859.375,29470988281.25,114181656250.0,0.8642899990081787,67.32350587844849,0.9999999776482501,3.63781414926052,90.22926092147829,11.3942340016365,18.42745244503021,11.4143319427967,-32.56556391716003,1.1002809740602901,4181.223528944839,4507.90232953217,4104.84869285504,4426.686052690921,6413.125332060775,,82.4005945341351
Moldova,2010,18927789062.5,20961734375.0,4086081.0,1245815.396308899,,22397669921.875,24735474609.375,18699525390.625,20501484375.0,70998085937.5,28142068359.375,29837802734.375,32235833984.375,113666781250.0,0.9272125959396362,62.74725794792175,1.8526934087276399,3.65789867937564,88.1738543510437,11.403099447488781,21.075162291526787,11.68462038040161,-33.23098719120025,0.8942473679780899,4632.259875048977,5130.033979992076,4576.396158232056,5017.395488488848,6887.300657861408,,87.9378518045281
Moldova,2011,21471425781.25,24047890625.0,4079163.9999999995,1290466.9046401978,,26108095703.125,28606566406.25,21422253906.25,23495166015.625,70017578125.0,29779419921.875,32149792968.75,34911761718.75,113538273437.5,0.941356360912323,60.05961298942566,2.6970017701387397,3.7139419466256998,84.6422016620636,10.63398048281669,26.478931307792656,13.831153512001029,-37.3993843793869,1.8131185322999899,5263.682897096072,5895.298797743852,5251.628496978793,5759.799315650217,7300.373292634227,,98.61759651346155
Moldova,2012,23604650390.625,26758988281.25,4075807.9999999995,1272593.0213928225,,28474978515.625,31143201171.875,23234136718.75,25714871093.75,76610203125.0,29603800781.25,32434863281.25,35238968750.0,113364906250.0,0.92832350730896,62.98007369041443,2.10004206746816,3.7887226790189703,84.54321026802063,10.376183688640591,26.190295815467827,12.858444452285761,-34.9601536989212,0.9920191951096,5791.403910739908,6565.321104735553,5700.498335238069,6309.146822850832,7263.296205623524,,96.3064100379377
Moldova,2013,24833771484.375,27490156250.0,4074591.0,1314320.087432861,,29223613281.25,32206533203.125,24491275390.625,26723185546.875,82521710937.5,32281126953.125,34155976562.5,37538023437.5,113346539062.5,0.9770538210868835,59.578973054885864,3.0926238745450902,3.83528135716915,86.03097796440125,11.16229444742202,23.32579642534256,13.599914312362671,-34.88163948059082,0.76265544630587,6094.7887737382725,6746.7277697319805,6010.732215975788,6558.495207709191,7922.544116237679,,95.68729683057751
Moldova,2014,26452654296.875,29615572265.625,4073406.9999999995,1340951.8003463743,,30709625000.0,34241066406.25,26174609375.0,28910351562.5,123360125000.0,33895066406.25,35652457031.25,39440242187.5,113877523437.5,0.99117773771286,57.1682870388031,3.4797195345163296,3.9110530167818,76.9229531288147,12.21515163779258,29.30067777633667,11.90267875790596,-30.831333994865417,0.48987078480422,6493.987538410722,7270.467268707744,6425.728972086512,7097.339294232077,8321.060578098384,,93.1592676122775
Moldova,2015,27417710937.5,30403753906.25,4070700.0000000005,1375535.6073379517,,30944410156.25,34076738281.25,27144173828.125,30041523437.5,97739804687.5,33780421875.0,34838425781.25,38018398437.5,113998640625.0,0.953925848007202,57.6896607875824,3.35178598761558,4.01203520596027,79.5059859752655,10.42665541172027,23.49947392940521,10.7485294342041,-24.72117841243744,0.54053603671491,6735.379894735548,7468.925223241702,6668.183316904954,7379.940412582601,8298.430706021076,,89.33067834229361
Moldova,2016,29460630859.375,32550707031.25,4066009.0,1405476.5701293943,,32666667968.75,35917687500.0,29196880859.375,32387658203.125,105629648437.5,35269757812.5,35739769531.25,38899375000.0,113940742187.5,0.969745635986328,56.29713535308838,4.07387726008892,4.08808328211307,76.23143792152405,10.03784015774726,24.63002800941467,10.423612594604489,-22.78216481208801,1.4592451974749499,7245.589190622795,8005.56689157599,7180.72214286171,7965.466432348035,8674.294083584173,,87.63716023982153
Moldova,2017,33367089843.75,36924191406.25,4059684.0,1405183.19606781,,37402746093.75,41188226562.5,33367089843.75,36924191406.25,114124359375.0,36924191406.25,37402746093.75,41188226562.5,114124359375.0,1.0,45.80705165863037,6.61509037017822,4.183627292513839,69.18777227401733,10.25203689932823,32.10827112197876,10.4145273566246,-23.40774089097976,1.445132214576,8219.134751313157,9095.336338062272,8219.134751313157,9095.336338062272,9095.336338062272,,85.63719170187053
Moldova,2018,34093960937.5,37489214843.75,4051944.0,1468980.4315567017,,38429140625.0,42852000000.0,34120875000.0,37603554687.5,114763898437.5,38512476562.5,38614187500.0,43638507812.5,114862421875.0,0.9974240064620972,53.06442975997925,5.39569109678268,4.30237874388694,70.52098512649536,11.7618128657341,31.67451620101928,10.99809184670448,-26.05198621749878,1.0965756140649299,8414.223132772811,9252.155223208909,8420.865392019237,9280.37373850675,9504.691220436413,,85.86622533299226
Moldova,2019,35119203125.0,38162605468.75,4043262.9999999995,1428877.9497146606,,39042589843.75,43851703125.0,35157894531.25,38440007812.5,116100476562.5,39843574218.75,39624148437.5,45400531250.0,116086570312.5,1.026891589164734,53.06442975997925,5.76703958213329,4.44107130169868,71.50752544403076,12.51069605350494,30.06006479263305,10.72640791535377,-25.69958865642547,0.8948940783739,8685.856726361853,9438.566194865385,8695.426078207132,9507.174728059987,9854.311782031,,85.76873000219801
Monaco,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4189565142648
Monaco,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0089592251628
Monaco,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.470428695038805
Monaco,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.40597230197866
Monaco,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35576761700423
Monaco,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69173651542831
Monaco,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59987083259159
Monaco,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63596972463251
Monaco,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.438348919023184
Monaco,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.03362545433772
Monaco,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.50266725672436
Monaco,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4109434349837
Monaco,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.252385330991814
Monaco,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.13982836679862
Monaco,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.54182994779323
Monaco,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.01638795026991
Monaco,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.887998421889236
Monaco,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.29273941554604
Monaco,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.392216918442045
Monaco,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0017810914861
Monaco,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73605516904751
Monaco,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.983681492709415
Monaco,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.991612616656084
Monaco,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.90512371988436
Monaco,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8262397508538
Monaco,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64612856102674
Monaco,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.32923996938719
Monaco,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0334968814987
Monaco,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.50676678288173
Monaco,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.76092059916372
Monaco,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86124571680505
Monaco,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.95936807823143
Monaco,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.07202478092141
Monaco,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.79783353115701
Monaco,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92500788288367
Monaco,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.980706761582475
Monaco,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.10342446497696
Monaco,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.42075658509291
Monaco,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39708288034044
Monaco,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.462450864689735
Monaco,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.867791100338835
Monaco,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79057640404384
Monaco,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.70205916759258
Monaco,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76405506946065
Monaco,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.478796512419976
Monaco,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75169393277439
Monaco,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.100142380545954
Monaco,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96184729284256
Monaco,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.47919609645595
Monaco,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5227290397491
Mongolia,1970,1745386718.75,1763078979.4921875,1278825.0,,,1470598388.671875,2072488037.109375,1652509399.4140625,1652287841.796875,5579423828.125,3390686279.296875,1970373168.9453125,3854149414.0625,21751220703.125,,,,4.00087535381317,65.61570763587952,36.42764389514923,23.38805049657821,0.10951240547001,-0.01994869671761,-25.520971417427056,1364.8362510507693,1378.6710296500205,1292.2091759342072,1292.0359250068423,2651.407564988857,,46.4759887149289
Mongolia,1971,1827793334.9609373,1846505126.953125,1317049.9999999998,,,1538146850.5859375,2174181884.765625,1733877807.6171875,1733785644.53125,6048660644.53125,3549595947.265625,2065934082.03125,4035051025.390625,23556843750.0,,,,3.88312824070453,64.9842381477356,36.68475747108459,23.73185008764267,0.11095884256064001,-0.03272086323704,-25.479090213775628,1387.7934284658422,1402.000779737387,1316.4859402582954,1316.41596335086,2695.1110035804454,,46.45602439208253
Mongolia,1972,1892774536.1328125,1912388427.734375,1356670.0,,,1588903198.2421875,2252031005.859375,1795601440.4296875,1795724365.234375,6533524414.0625,3677691894.53125,2139110351.5625,4180190917.96875,25406287109.375,,,,3.7899855524301502,64.47302103042603,36.92815601825714,24.00955706834793,0.0932355877012,-0.0405903061619,-25.46338140964508,1395.1620778323486,1409.61945626746,1323.535893348926,1323.6265010904458,2710.822745790244,,46.47221546474517
Mongolia,1973,2060202148.4375,2081565185.546875,1397304.0,,,1713753173.828125,2444013671.875,1948504150.390625,1948691040.0390625,7062836425.78125,4005240234.375,2321722167.96875,4552570312.5,27455068359.375,,,,3.71776260435581,64.0887439250946,37.47441470623016,23.85506480932235,0.12299448717384999,-0.05279606557451,-25.4884272813797,1474.4122599216062,1489.7010139145634,1394.474037425374,1394.6077875960152,2866.405760217533,,46.49972628129667
Mongolia,1974,2149187500.0,2171475341.796875,1438424.9999999998,,,1804689575.1953125,2583745361.328125,2061504638.671875,2061767333.984375,7626709960.9375,4174261230.46875,2440778076.171875,4745958007.8125,29553458984.375,,,,3.6614846438169404,63.21943998336792,37.78581917285919,24.3117555975914,0.19001709297299,-0.08292468846775,-25.42410790920257,1494.1255192311037,1509.6201343809203,1433.1679709904065,1433.350598039088,2901.9665470697123,,46.39613142189705
Mongolia,1975,2275675292.96875,2299274902.34375,1479650.9999999998,,,1901544555.6640625,2763629150.390625,2202187500.0,2202398681.640625,8212979492.1875,4446076171.875,2581015136.71875,5051787597.65625,31800154296.875,,,,3.61641645431518,62.52543330192566,39.14299011230469,23.81427437067031,0.14910395257174,-0.0689985754434,-25.562801957130432,1537.981113768551,1553.9305568297864,1488.3154879089734,1488.4582118625442,3004.814089183869,,46.520788696643876
Mongolia,1976,2360895263.671875,2385236328.125,1520865.0,,,1949538085.9375,2847885986.328125,2269900146.484375,2270002441.40625,8804458007.8125,4619650390.625,2650235107.421875,5250524414.0625,34138519531.25,,,,3.58058959245681,62.74610161781311,39.574751257896416,23.13654124736786,0.27500223368406,-0.10221698321402,-25.630182027816772,1552.3371658049039,1568.3419160313374,1492.5060057824824,1492.5732667963625,3037.515092151506,,46.58225873444646
Mongolia,1977,2592294921.875,2617831542.96875,1562209.0,,,2213791748.046875,3112129150.390625,2488883300.78125,2487767089.84375,9445790039.0625,4979306152.34375,2984645263.671875,5661049316.40625,36571558593.75,,,,3.5509131848812103,62.67736554145813,36.11018657684326,26.309734582901,0.47784885391591997,-0.1004833029583,-25.474658608436577,1659.3777925200789,1675.724274388862,1593.1820267206565,1592.4675186506736,3187.349549480095,,46.085346814095246
Mongolia,1978,2712562011.71875,2739955322.265625,1603905.9999999998,,,2235794189.453125,3268798828.125,2594697753.90625,2593996826.171875,10142167968.75,5353722167.96875,3037492919.921875,6065709472.65625,39307562500.0,,,,3.52918207645416,64.02676701545715,39.82289731502533,22.16432839632034,0.42514982633292,-0.10934985475614,-26.32978856563568,1691.2225602490112,1708.3016849276862,1617.7367962375915,1617.299783261535,3337.9276391314397,,46.894760548398324
Mongolia,1979,2830834960.9375,2862343017.578125,1646291.0,,,2266715087.890625,3389792724.609375,2703874023.4375,2706087890.625,10919746093.75,5582023437.5,3084193115.234375,6339362304.6875,42242414062.5,,,,3.51474992930889,63.127732276916504,41.50189161300659,20.635806024074547,0.40854639373719,-0.32206519972532,-25.351911783218377,1719.5228309803674,1738.6616446169753,1642.403453239737,1643.748213787842,3390.666314460809,,46.76666886589638
Mongolia,1980,3256519287.109375,3291578369.140625,1689622.0,553299.9634742737,,3018974365.234375,3885784423.828125,3139377441.40625,3140581787.109375,11576512695.3125,5941679687.5,3972275878.90625,6649499023.4375,44747457031.25,0.7587782740592957,41.274702548980706,6.323203444480891,3.49553078413009,61.83359622955322,27.600303292274468,34.29427444934845,0.39073298685252,-0.18438372062518998,-23.93452525138855,1927.3655806502136,1948.1152406518293,1858.03537205733,1858.7481620796693,3516.573344511376,,44.59461101449686
Mongolia,1981,2987659667.96875,3019233154.296875,1733475.0,567051.4106750488,,2214327880.859375,3718372802.734375,2887020263.671875,2887255859.375,12582338867.1875,6439365722.65625,2637903808.59375,6309537109.375,48417316406.25,0.7730875611305237,41.274702548980706,6.24938681721687,3.4856658428907297,68.0745005607605,52.09254026412964,8.61866548657417,0.49056913703680005,-0.19970866851508,-29.076561331748962,1723.5089447316807,1741.7229289703487,1665.4524949433219,1665.5884044332915,3714.7150796269057,,49.323001736540995
Mongolia,1982,3530713867.1875,3569387207.03125,1777726.9999999998,581076.6816139221,,2639381103.515625,4235150390.625,3428379882.8125,3429793701.171875,13685446289.0625,6975831054.6875,3415175781.25,7477145996.09375,52563773437.5,0.7871203422546387,41.274702548980706,6.71480596065521,3.49299982190132,59.87710952758789,46.52669131755829,17.07740575075149,0.41545918211340005,-0.43251328170299,-23.464155197143548,1986.0832777965911,2007.837652818037,1928.5187673993253,1929.3140629421027,3924.0170479986527,,46.38239383484332
Mongolia,1983,4033256103.515625,4078425292.96875,1823216.0,597114.5629882812,,3347522216.796875,4813303710.9375,3893782714.84375,3896720458.984375,14460247070.3125,7379886230.46875,4267637207.03125,8247327148.4375,55810429687.5,0.7880581617355347,41.274702548980706,5.87137825787067,3.4883182495832403,55.84215521812439,37.61577606201172,30.063986778259277,0.28064153157174004,-0.3444981528446,-23.45806062221527,2212.165812232684,2236.940270910715,2135.6672576610504,2137.2785555767255,4047.7300717351923,,49.763481373861794
Mongolia,1984,4591448730.46875,4634084960.9375,1871090.0,612031.0425758362,,4073920410.15625,5415918945.3125,4397740234.375,4392885253.90625,15334438476.5625,7816322753.90625,5017825683.59375,8803242187.5,59343703125.0,0.788642406463623,41.274702548980706,6.26092851161956,3.4734111279249102,53.826647996902466,30.54936528205871,38.91240656375885,0.86471512913703,-0.28489066753535996,-23.86824339628219,2453.889834518249,2476.6766755941726,2350.3627481174076,2347.768014315853,4177.416775198547,,51.82428980582821
Mongolia,1985,4609146972.65625,4651387695.3125,1921881.0,627456.784248352,,4179655761.71875,5599755371.09375,4430014160.15625,4424029785.15625,16271034179.6875,8260226562.5,5183326660.15625,9192619140.625,62835300781.25,0.7913632392883301,41.274702548980706,5.2681367844343105,3.46002206206321,56.37555718421936,32.099688053131096,38.10065686702728,1.07952980324625,-0.36346723791211,-27.29196548461914,2398.2478481530593,2420.226692137807,2305.0408220676773,2301.9270106506333,4297.990646923508,,51.665297257484156
Mongolia,1986,4984479980.46875,5036253906.25,1976310.0,639923.632144928,,4656427246.09375,6309656250.0,4797627929.6875,4791229980.46875,17467679687.5,9038861328.125,5807504882.8125,10522214843.75,67429554687.5,0.8210514783859253,41.274702548980706,6.375258415937419,3.45557071268558,59.80423092842102,34.5053106546402,37.38223612308502,0.90419966727495,-0.28266701847314,-32.31330811977386,2522.114435725544,2548.3117052739703,2427.5685138907866,2424.3311932180427,4573.605015470751,,60.36708398025292
Mongolia,1987,5437857910.15625,5499774902.34375,2033344.0,655435.8005523682,,5176095703.125,6625630859.375,5231570800.78125,5227657226.5625,18502343750.0,9359012695.3125,6309766601.5625,10562850585.9375,71414507812.5,0.8064950108528137,41.274702548980706,4.8639222979545504,3.45216803252697,57.267749309539795,27.728193998336792,41.74592494964599,0.9460867382586,-0.57560442946851,-27.11235284805298,2674.3423199204117,2704.7931399427493,2572.89017538658,2570.965476851187,4602.7689831688585,,58.44520386658635
