date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
1962-09-20,13.51192449,586.5875836,-0.006955043971,-0.006796530693,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-21,13.31573101,578.1011488,-0.01452002521,-0.01446746414,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-24,13.07106741,567.5743149,-0.01837402641,-0.01820932881,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-25,13.14723599,570.9764043,0.00582726488,0.005994086245,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-26,12.9602762,562.9548629,-0.01422046298,-0.0140488142,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-27,12.87256616,559.242251,-0.00676760566,-0.006594866006,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-28,12.98797379,564.3478668,0.008965393507,0.009129524495,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-01,12.80793818,556.6270476,-0.01386171624,-0.01368095763,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-02,12.94873474,562.8348681,0.01099291363,0.01115256706,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-03,12.96258397,563.5313818,0.001069543225,0.001237509919,2.77,0.0001099206349,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-04,13.08722441,569.037735,0.009615400944,0.009771156319,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-05,13.1726258,572.8405453,0.006525554266,0.006682878896,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-08,13.1726258,572.9357732,0,0.0001662381382,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-09,13.20263203,574.3336641,0.002277923056,0.002439873608,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-10,13.21186485,574.8297097,0.0006993166957,0.0008636888515,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-11,13.16800939,573.0210415,-0.003319399648,-0.003146441751,2.77,0.0001099206349,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-12,13.14492822,572.1142531,-0.001752821656,-0.001582469563,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-15,13.21878903,575.4159611,0.00561895857,0.00577106405,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-16,13.17493445,573.6073493,-0.003317594294,-0.003143138145,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-17,13.13107899,571.7987128,-0.003328704193,-0.003153091579,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-18,13.00413078,566.38287,-0.009667766619,-0.009471589558,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-19,12.83101935,558.9630392,-0.01331203404,-0.01310037997,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-22,12.6856055,552.7456619,-0.01133299274,-0.01112305623,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-23,12.34630769,538.1115429,-0.02674667814,-0.02647532144,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-24,12.74330931,555.4412561,0.03215549359,0.03220468601,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-25,12.62328528,550.3261633,-0.009418592037,-0.009209061769,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-26,12.58866352,548.9185059,-0.002742689979,-0.002557860226,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-29,12.86102558,560.837279,0.02163550212,0.02171319236,2.69,0.0001067460317,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-30,13.05029401,569.1488141,0.01471643354,0.01481986924,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-10-31,13.0456776,569.043649,-0.0003537399618,-0.0001847761431,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-01,13.18416639,575.1507302,0.01061568417,0.01073218415,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-02,13.32958024,581.5583838,0.01102943067,0.01114082491,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-05,13.46806903,587.6653728,0.01038958397,0.01050107633,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-07,13.55116266,591.36762,0.006169676431,0.006299924039,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-08,13.46114486,587.555125,-0.006642810351,-0.006446911949,2.8,0.0001111111111,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-09,13.56731966,592.2592877,0.00788750149,0.008006334211,2.8,0.0001111111111,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-12,13.75428032,600.4702787,0.013780221,0.013863845,2.805,0.0001113095238,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-13,13.72427409,599.2628473,-0.002181592008,-0.00201080962,2.81,0.0001115079365,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-14,13.88584494,606.371603,0.01177263326,0.01186250029,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-15,13.84199036,604.5630169,-0.003158221862,-0.002982636425,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-16,13.88584494,606.561787,0.003168227828,0.003306140073,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-19,13.80736772,603.2502949,-0.005651598295,-0.005459447243,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-20,13.95278157,609.6575798,0.01053161269,0.01062127114,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-21,14.0358752,613.3596062,0.005955345009,0.006072304278,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-23,14.20437022,620.7687147,0.01200459671,0.01207955089,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-26,14.1628234,619.0602905,-0.002924931792,-0.002752110784,2.85,0.0001130952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-27,14.2482248,622.862415,0.006029969495,0.006141767694,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-28,14.3382426,626.8648983,0.006317825896,0.006425950903,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-29,14.40517923,629.8654574,0.004668398592,0.004786612098,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-11-30,14.37055659,628.457584,-0.002403485439,-0.002235196992,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-03,14.29669579,625.346506,-0.005139731825,-0.00495033877,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-04,14.45826663,632.4548184,0.01130127185,0.0113669978,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-05,14.40056282,630.0450718,-0.003991060064,-0.003810148157,2.85,0.0001130952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-06,14.52520326,635.5502897,0.008655247969,0.008737815963,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-07,14.55520949,636.9477311,0.002065804346,0.002198789591,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-10,14.37286524,629.1278157,-0.01252776559,-0.01227716977,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-11,14.38440583,629.7237486,0.0008029426159,0.0009472366821,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-12,14.45595887,632.9245754,0.00497434812,0.005082906324,2.85,0.0001130952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-13,14.407487,630.915601,-0.00335307194,-0.003174113443,2.85,0.0001130952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-14,14.44210964,632.5134117,0.002403100453,0.002532526837,2.85,0.0001130952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-17,14.39594641,630.6046618,-0.003196432219,-0.003017722502,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-18,14.32670201,627.6940807,-0.00480999266,-0.004615540044,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-19,14.44441828,632.8985766,0.008216564181,0.008291452872,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-20,14.49981345,635.3979871,0.003835056835,0.003949148536,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-21,14.45826663,633.6332618,-0.002865334385,-0.002777354254,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-24,14.45595887,633.6421922,-0.0001596156071,1.409402911e-05,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-26,14.54597667,637.6972737,0.006227037889,0.006399639331,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-27,14.52520326,636.8969385,-0.001428120469,-0.001255039458,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-28,14.53212744,637.3104416,0.0004767007652,0.0006492465729,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-12-31,14.56444143,638.8366333,0.002223624391,0.002394738188,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-02,14.46980722,634.7994149,-0.00649762056,-0.006319641379,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-03,14.70754752,645.3282059,0.01643009438,0.01658601249,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-04,14.80218085,649.5854228,0.006434338118,0.006596979393,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-07,14.79987397,649.5943316,-0.0001558476105,1.371470617e-05,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-08,14.94297829,655.9756694,0.009669293366,0.009823573622,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-09,14.90835565,654.5683698,-0.002316983794,-0.002145353287,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-10,14.93605411,655.8921896,0.001857915364,0.002022431615,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-11,14.96836811,657.4182659,0.002163489285,0.002326718173,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-14,15.04915309,661.0684676,0.00539704676,0.005552327891,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-15,15.02838056,660.2681191,-0.001380311995,-0.001210689266,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-16,14.92682129,655.9274977,-0.006757831935,-0.006574028461,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-17,15.03299609,660.6903056,0.007113021455,0.007261180408,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-18,15.04453756,661.3060376,0.0007677422673,0.0009319524893,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-21,15.06761873,662.4274583,0.001534189531,0.00169576657,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-22,15.10455001,664.1558083,0.002451036536,0.002609115893,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-23,15.14609683,666.0864057,0.002750615808,0.002906844164,2.95,0.0001170634921,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-24,15.17610218,667.5112239,0.001981061383,0.002139089074,2.94,0.0001166666667,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-25,15.21534034,669.3406262,0.002585523482,0.002740631629,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-28,15.28920115,672.6872208,0.004854364437,0.004999837833,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-29,15.28689427,672.6960424,-0.0001508832602,1.311391387e-05,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-30,15.19918335,668.9623837,-0.005737654591,-0.005550290829,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-01-31,15.27996833,672.6123644,0.00531508705,0.00545618221,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-01,15.30535815,673.8348709,0.001661640716,0.001817549902,2.94,0.0001166666667,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-04,15.27304416,672.5287648,-0.002111286304,-0.001938317767,2.94,0.0001166666667,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-05,15.2591958,672.0318371,-0.0009067184563,-0.000738894368,2.96,0.0001174603175,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-06,15.32613244,675.0749159,0.004386642155,0.004528176602,2.96,0.0001174603175,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-07,15.27304416,672.8584927,-0.003463905898,-0.003283225587,2.95,0.0001170634921,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-08,15.27304416,672.9684003,0,0.0001633443624,2.95,0.0001170634921,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-11,15.17841082,668.9315153,-0.006196101618,-0.005998624869,2.94,0.0001166666667,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-12,15.19456782,669.7494268,0.00106447221,0.001222713295,2.935,0.000116468254,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-13,15.26842863,673.0958692,0.00486100085,0.004996558743,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-14,15.31459097,675.2285654,0.003023385391,0.003168488143,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-15,15.32844108,675.9453589,0.0009043736152,0.001061556799,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-18,15.35382914,677.1677253,0.001656271268,0.00180838044,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-19,15.27996833,674.0411379,-0.004810578938,-0.004617153559,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-20,15.19456782,670.4089224,-0.005589050366,-0.005388714893,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-21,15.21534034,671.4290512,0.001367102163,0.001521651658,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-25,15.10916554,666.8865832,-0.006978141645,-0.006765373067,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-26,15.11147419,667.0976687,0.0001527976836,0.0003165237555,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-27,15.00529939,662.555251,-0.007026104718,-0.006809224241,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-02-28,14.83911213,655.3832662,-0.01107523761,-0.01082473474,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-01,14.79525667,653.5716,-0.002955396464,-0.002764285034,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-04,14.93836276,659.9520905,0.009672429974,0.00976249657,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-05,14.94297829,660.264279,0.0003089716114,0.0004730471056,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-06,14.96836811,661.4867307,0.001699113593,0.001851458173,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-07,15.0630032,665.7432777,0.006322338809,0.006434818451,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-08,15.0791602,666.5611488,0.001072627835,0.001228508233,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-11,15.12070701,668.4915053,0.002755247208,0.002895993093,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-12,15.15763653,670.2195348,0.00244231457,0.002584968524,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-13,15.21303346,672.7567212,0.00365472057,0.003785605011,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-14,15.14147954,669.7314162,-0.004703461853,-0.004496878109,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-15,15.21764899,673.1586156,0.005030515834,0.005117274345,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-18,15.14378818,669.969978,-0.004853627989,-0.004736829511,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-19,15.11147419,668.6191969,-0.002133811741,-0.002016181532,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-20,15.22226452,673.5986537,0.007331536866,0.007447373266,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-21,15.19918335,672.6562819,-0.001516277161,-0.001399010797,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-22,15.27766145,676.2063635,0.005163310177,0.005277705332,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-25,15.28227698,676.4891404,0.0003021097194,0.0004181813527,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-26,15.32613244,678.5076697,0.002869694065,0.002983830998,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-27,15.39076042,681.4450405,0.004216848989,0.004329163783,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-28,15.36767925,680.5026569,-0.00149967717,-0.001382919496,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-03-29,15.3653706,680.4791301,-0.0001502273349,-3.457262221e-05,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-01,15.42999859,683.4164605,0.004206080525,0.004316562059,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-02,15.42768995,683.392923,-0.0001496205903,-3.444097768e-05,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-03,15.54771486,688.7806149,0.007779836938,0.007883739647,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-04,15.66081383,693.8619099,0.007274315014,0.007377232939,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-05,15.76006446,698.3306119,0.006337513852,0.006440333298,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-08,15.81545962,700.859426,0.003514907265,0.00362122763,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-09,15.79930263,700.2232729,-0.001021595129,-0.0009076757098,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-10,15.7623731,698.6683022,-0.002337414753,-0.002220678338,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-11,15.87316343,703.6473482,0.007028784904,0.007126480394,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-15,15.94702424,706.9928812,0.004653187588,0.004754559318,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-16,15.95856571,707.5818753,0.0007237379419,0.0008330975146,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-17,15.90778607,705.4142833,-0.003181967351,-0.003063379736,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-18,15.9008619,705.1865112,-0.0004352695893,-0.0003228912731,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-19,15.97933999,708.7362183,0.0049354619,0.005033713938,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-22,15.99549699,709.5293484,0.001011117889,0.001119076482,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-23,16.04858351,711.9559114,0.003318841521,0.003419961505,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-24,16.09243897,713.9741565,0.002732668557,0.002834789411,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-25,16.10167179,714.4609953,0.0005737365867,0.0006818717538,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-26,16.08782168,713.9268549,-0.0008601660859,-0.0007476130714,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-29,16.07628197,713.4949092,-0.0007172944699,-0.0006050280106,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-04-30,16.11090461,715.1047466,0.00215364713,0.002256270396,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-05-01,16.15014278,716.9187181,0.002435503747,0.002536651387,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-05-02,16.19630512,719.0389328,0.002858324207,0.002957399088,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-05-03,16.16399113,717.6881292,-0.001995145978,-0.001878623838,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-05-06,16.04858351,712.6621244,-0.007139797354,-0.007003048439,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1963-05-07,16.02781098,711.8218292,-0.001294352646,-0.001179093461,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
